"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"12/06/2017 11:00 - 12/06/2017 12:00","BZN|BG","4026.00","4003.00"
"12/06/2017 12:00 - 12/06/2017 13:00","BZN|BG","4147.00","4114.00"
"12/06/2017 13:00 - 12/06/2017 14:00","BZN|BG","4127.00","4121.00"
"12/06/2017 14:00 - 12/06/2017 15:00","BZN|BG","4112.00","4195.00"
"12/06/2017 15:00 - 12/06/2017 16:00","BZN|BG","4082.00","4147.00"
"12/06/2017 16:00 - 12/06/2017 17:00","BZN|BG","4005.00","3982.00"
"12/06/2017 17:00 - 12/06/2017 18:00","BZN|BG","4068.00","4022.00"
"12/06/2017 18:00 - 12/06/2017 19:00","BZN|BG","4117.00","4042.00"
"12/06/2017 19:00 - 12/06/2017 20:00","BZN|BG","4121.00","3990.00"
"12/06/2017 20:00 - 12/06/2017 21:00","BZN|BG","4275.00","4159.00"
"12/06/2017 21:00 - 12/06/2017 22:00","BZN|BG","4155.00","4015.00"
"12/06/2017 22:00 - 12/06/2017 23:00","BZN|BG","3775.00","3783.00"
"12/06/2017 23:00 - 13/06/2017 00:00","BZN|BG","3402.00","3400.00"
"13/06/2017 00:00 - 13/06/2017 01:00","BZN|BG","3118.00","3147.00"
"13/06/2017 01:00 - 13/06/2017 02:00","BZN|BG","3039.00","3034.00"
"13/06/2017 02:00 - 13/06/2017 03:00","BZN|BG","2993.00","2999.00"
"13/06/2017 03:00 - 13/06/2017 04:00","BZN|BG","2990.00","3005.00"
"13/06/2017 04:00 - 13/06/2017 05:00","BZN|BG","3067.00","3107.00"
"13/06/2017 05:00 - 13/06/2017 06:00","BZN|BG","3342.00","3394.00"
"13/06/2017 06:00 - 13/06/2017 07:00","BZN|BG","3680.00","3740.00"
"13/06/2017 07:00 - 13/06/2017 08:00","BZN|BG","3993.00","4030.00"
"13/06/2017 08:00 - 13/06/2017 09:00","BZN|BG","4116.00","4147.00"
"13/06/2017 09:00 - 13/06/2017 10:00","BZN|BG","4085.00","4120.00"
"13/06/2017 10:00 - 13/06/2017 11:00","BZN|BG","4115.00","4129.00"
"13/06/2017 11:00 - 13/06/2017 12:00","BZN|BG","4098.00","4075.00"
"13/06/2017 12:00 - 13/06/2017 13:00","BZN|BG","4192.00","4141.00"
"13/06/2017 13:00 - 13/06/2017 14:00","BZN|BG","4164.00","4110.00"
"13/06/2017 14:00 - 13/06/2017 15:00","BZN|BG","4155.00","4097.00"
"13/06/2017 15:00 - 13/06/2017 16:00","BZN|BG","4123.00","4107.00"
"13/06/2017 16:00 - 13/06/2017 17:00","BZN|BG","4089.00","4065.00"
"13/06/2017 17:00 - 13/06/2017 18:00","BZN|BG","4123.00","4152.00"
"13/06/2017 18:00 - 13/06/2017 19:00","BZN|BG","4172.00","4207.00"
"13/06/2017 19:00 - 13/06/2017 20:00","BZN|BG","4124.00","4170.00"
"13/06/2017 20:00 - 13/06/2017 21:00","BZN|BG","4246.00","4243.00"
"13/06/2017 21:00 - 13/06/2017 22:00","BZN|BG","4155.00","4123.00"
"13/06/2017 22:00 - 13/06/2017 23:00","BZN|BG","3804.00","3865.00"
"13/06/2017 23:00 - 14/06/2017 00:00","BZN|BG","3383.00","3438.00"
"14/06/2017 00:00 - 14/06/2017 01:00","BZN|BG","3176.00","3180.00"
"14/06/2017 01:00 - 14/06/2017 02:00","BZN|BG","3061.00","3056.00"
"14/06/2017 02:00 - 14/06/2017 03:00","BZN|BG","3039.00","3016.00"
"14/06/2017 03:00 - 14/06/2017 04:00","BZN|BG","3039.00","3014.00"
"14/06/2017 04:00 - 14/06/2017 05:00","BZN|BG","3107.00","3115.00"
"14/06/2017 05:00 - 14/06/2017 06:00","BZN|BG","3433.00","3399.00"
"14/06/2017 06:00 - 14/06/2017 07:00","BZN|BG","3815.00","3755.00"
"14/06/2017 07:00 - 14/06/2017 08:00","BZN|BG","4113.00","4035.00"
"14/06/2017 08:00 - 14/06/2017 09:00","BZN|BG","4244.00","4148.00"
"14/06/2017 09:00 - 14/06/2017 10:00","BZN|BG","4193.00","4122.00"
"14/06/2017 10:00 - 14/06/2017 11:00","BZN|BG","4244.00","4131.00"
"14/06/2017 11:00 - 14/06/2017 12:00","BZN|BG","4228.00","4069.00"
"14/06/2017 12:00 - 14/06/2017 13:00","BZN|BG","4343.00","4121.00"
"14/06/2017 13:00 - 14/06/2017 14:00","BZN|BG","4340.00","4096.00"
"14/06/2017 14:00 - 14/06/2017 15:00","BZN|BG","4314.00","4072.00"
"14/06/2017 15:00 - 14/06/2017 16:00","BZN|BG","4280.00","4082.00"
"14/06/2017 16:00 - 14/06/2017 17:00","BZN|BG","4219.00","4056.00"
"14/06/2017 17:00 - 14/06/2017 18:00","BZN|BG","4300.00","4186.00"
"14/06/2017 18:00 - 14/06/2017 19:00","BZN|BG","4364.00","4248.00"
"14/06/2017 19:00 - 14/06/2017 20:00","BZN|BG","4318.00","4194.00"
"14/06/2017 20:00 - 14/06/2017 21:00","BZN|BG","4386.00","4301.00"
"14/06/2017 21:00 - 14/06/2017 22:00","BZN|BG","4253.00","4155.00"
"14/06/2017 22:00 - 14/06/2017 23:00","BZN|BG","3920.00","3801.00"
"14/06/2017 23:00 - 15/06/2017 00:00","BZN|BG","3512.00","3393.00"
"15/06/2017 00:00 - 15/06/2017 01:00","BZN|BG","3233.00","3160.00"
"15/06/2017 01:00 - 15/06/2017 02:00","BZN|BG","3120.00","3061.00"
"15/06/2017 02:00 - 15/06/2017 03:00","BZN|BG","3083.00","3026.00"
"15/06/2017 03:00 - 15/06/2017 04:00","BZN|BG","3086.00","3023.00"
"15/06/2017 04:00 - 15/06/2017 05:00","BZN|BG","3193.00","3120.00"
"15/06/2017 05:00 - 15/06/2017 06:00","BZN|BG","3493.00","3405.00"
"15/06/2017 06:00 - 15/06/2017 07:00","BZN|BG","3849.00","3768.00"
"15/06/2017 07:00 - 15/06/2017 08:00","BZN|BG","4165.00","4055.00"
"15/06/2017 08:00 - 15/06/2017 09:00","BZN|BG","4276.00","4172.00"
"15/06/2017 09:00 - 15/06/2017 10:00","BZN|BG","4218.00","4143.00"
"15/06/2017 10:00 - 15/06/2017 11:00","BZN|BG","4244.00","4159.00"
"15/06/2017 11:00 - 15/06/2017 12:00","BZN|BG","4192.00","4106.00"
"15/06/2017 12:00 - 15/06/2017 13:00","BZN|BG","4285.00","4166.00"
"15/06/2017 13:00 - 15/06/2017 14:00","BZN|BG","4267.00","4138.00"
"15/06/2017 14:00 - 15/06/2017 15:00","BZN|BG","4262.00","4121.00"
"15/06/2017 15:00 - 15/06/2017 16:00","BZN|BG","4240.00","4123.00"
"15/06/2017 16:00 - 15/06/2017 17:00","BZN|BG","4173.00","4096.00"
"15/06/2017 17:00 - 15/06/2017 18:00","BZN|BG","4199.00","4186.00"
"15/06/2017 18:00 - 15/06/2017 19:00","BZN|BG","4266.00","4234.00"
"15/06/2017 19:00 - 15/06/2017 20:00","BZN|BG","4239.00","4190.00"
"15/06/2017 20:00 - 15/06/2017 21:00","BZN|BG","4364.00","4290.00"
"15/06/2017 21:00 - 15/06/2017 22:00","BZN|BG","4255.00","4151.00"
"15/06/2017 22:00 - 15/06/2017 23:00","BZN|BG","3954.00","3791.00"
"15/06/2017 23:00 - 16/06/2017 00:00","BZN|BG","3540.00","3405.00"
"16/06/2017 00:00 - 16/06/2017 01:00","BZN|BG","3245.00","3187.00"
"16/06/2017 01:00 - 16/06/2017 02:00","BZN|BG","3132.00","3093.00"
"16/06/2017 02:00 - 16/06/2017 03:00","BZN|BG","3087.00","3060.00"
"16/06/2017 03:00 - 16/06/2017 04:00","BZN|BG","3087.00","3059.00"
"16/06/2017 04:00 - 16/06/2017 05:00","BZN|BG","3169.00","3152.00"
"16/06/2017 05:00 - 16/06/2017 06:00","BZN|BG","3443.00","3462.00"
"16/06/2017 06:00 - 16/06/2017 07:00","BZN|BG","3839.00","3843.00"
"16/06/2017 07:00 - 16/06/2017 08:00","BZN|BG","4150.00","4140.00"
"16/06/2017 08:00 - 16/06/2017 09:00","BZN|BG","4269.00","4266.00"
"16/06/2017 09:00 - 16/06/2017 10:00","BZN|BG","4192.00","4232.00"
"16/06/2017 10:00 - 16/06/2017 11:00","BZN|BG","4201.00","4248.00"
"16/06/2017 11:00 - 16/06/2017 12:00","BZN|BG","4177.00","4202.00"
"16/06/2017 12:00 - 16/06/2017 13:00","BZN|BG","4270.00","4270.00"
"16/06/2017 13:00 - 16/06/2017 14:00","BZN|BG","4219.00","4242.00"
"16/06/2017 14:00 - 16/06/2017 15:00","BZN|BG","4230.00","4225.00"
"16/06/2017 15:00 - 16/06/2017 16:00","BZN|BG","4220.00","4203.00"
"16/06/2017 16:00 - 16/06/2017 17:00","BZN|BG","4162.00","4183.00"
"16/06/2017 17:00 - 16/06/2017 18:00","BZN|BG","4227.00","4272.00"
"16/06/2017 18:00 - 16/06/2017 19:00","BZN|BG","4218.00","4329.00"
"16/06/2017 19:00 - 16/06/2017 20:00","BZN|BG","4178.00","4281.00"
"16/06/2017 20:00 - 16/06/2017 21:00","BZN|BG","4282.00","4384.00"
"16/06/2017 21:00 - 16/06/2017 22:00","BZN|BG","4180.00","4258.00"
"16/06/2017 22:00 - 16/06/2017 23:00","BZN|BG","3901.00","3926.00"
"16/06/2017 23:00 - 17/06/2017 00:00","BZN|BG","3524.00","3513.00"
"17/06/2017 00:00 - 17/06/2017 01:00","BZN|BG","3242.00","3241.00"
"17/06/2017 01:00 - 17/06/2017 02:00","BZN|BG","3091.00","3117.00"
"17/06/2017 02:00 - 17/06/2017 03:00","BZN|BG","3015.00","3045.00"
"17/06/2017 03:00 - 17/06/2017 04:00","BZN|BG","3017.00","3045.00"
"17/06/2017 04:00 - 17/06/2017 05:00","BZN|BG","3011.00","3060.00"
"17/06/2017 05:00 - 17/06/2017 06:00","BZN|BG","3106.00","3154.00"
"17/06/2017 06:00 - 17/06/2017 07:00","BZN|BG","3345.00","3389.00"
"17/06/2017 07:00 - 17/06/2017 08:00","BZN|BG","3676.00","3694.00"
"17/06/2017 08:00 - 17/06/2017 09:00","BZN|BG","3893.00","3879.00"
"17/06/2017 09:00 - 17/06/2017 10:00","BZN|BG","3921.00","3871.00"
"17/06/2017 10:00 - 17/06/2017 11:00","BZN|BG","3964.00","3878.00"
"17/06/2017 11:00 - 17/06/2017 12:00","BZN|BG","3934.00","3851.00"
"17/06/2017 12:00 - 17/06/2017 13:00","BZN|BG","3911.00","3853.00"
"17/06/2017 13:00 - 17/06/2017 14:00","BZN|BG","3786.00","3781.00"
"17/06/2017 14:00 - 17/06/2017 15:00","BZN|BG","3738.00","3760.00"
"17/06/2017 15:00 - 17/06/2017 16:00","BZN|BG","3763.00","3747.00"
"17/06/2017 16:00 - 17/06/2017 17:00","BZN|BG","3765.00","3815.00"
"17/06/2017 17:00 - 17/06/2017 18:00","BZN|BG","3855.00","3881.00"
"17/06/2017 18:00 - 17/06/2017 19:00","BZN|BG","3924.00","3930.00"
"17/06/2017 19:00 - 17/06/2017 20:00","BZN|BG","3882.00","3931.00"
"17/06/2017 20:00 - 17/06/2017 21:00","BZN|BG","3868.00","4100.00"
"17/06/2017 21:00 - 17/06/2017 22:00","BZN|BG","3822.00","4007.00"
"17/06/2017 22:00 - 17/06/2017 23:00","BZN|BG","3609.00","3767.00"
"17/06/2017 23:00 - 18/06/2017 00:00","BZN|BG","3311.00","3375.00"
"18/06/2017 00:00 - 18/06/2017 01:00","BZN|BG","3071.00","3147.00"
"18/06/2017 01:00 - 18/06/2017 02:00","BZN|BG","2935.00","3002.00"
"18/06/2017 02:00 - 18/06/2017 03:00","BZN|BG","2871.00","2935.00"
"18/06/2017 03:00 - 18/06/2017 04:00","BZN|BG","2856.00","2924.00"
"18/06/2017 04:00 - 18/06/2017 05:00","BZN|BG","2850.00","2917.00"
"18/06/2017 05:00 - 18/06/2017 06:00","BZN|BG","2931.00","2942.00"
"18/06/2017 06:00 - 18/06/2017 07:00","BZN|BG","3141.00","3105.00"
"18/06/2017 07:00 - 18/06/2017 08:00","BZN|BG","3447.00","3376.00"
"18/06/2017 08:00 - 18/06/2017 09:00","BZN|BG","3682.00","3609.00"
"18/06/2017 09:00 - 18/06/2017 10:00","BZN|BG","3739.00","3689.00"
"18/06/2017 10:00 - 18/06/2017 11:00","BZN|BG","3770.00","3733.00"
"18/06/2017 11:00 - 18/06/2017 12:00","BZN|BG","3794.00","3765.00"
"18/06/2017 12:00 - 18/06/2017 13:00","BZN|BG","3767.00","3766.00"
"18/06/2017 13:00 - 18/06/2017 14:00","BZN|BG","3703.00","3694.00"
"18/06/2017 14:00 - 18/06/2017 15:00","BZN|BG","3726.00","3684.00"
"18/06/2017 15:00 - 18/06/2017 16:00","BZN|BG","3697.00","3730.00"
"18/06/2017 16:00 - 18/06/2017 17:00","BZN|BG","3734.00","3836.00"
"18/06/2017 17:00 - 18/06/2017 18:00","BZN|BG","3941.00","3978.00"
"18/06/2017 18:00 - 18/06/2017 19:00","BZN|BG","4020.00","4084.00"
"18/06/2017 19:00 - 18/06/2017 20:00","BZN|BG","4042.00","4122.00"
"18/06/2017 20:00 - 18/06/2017 21:00","BZN|BG","4067.00","4240.00"
"18/06/2017 21:00 - 18/06/2017 22:00","BZN|BG","3947.00","4141.00"
"18/06/2017 22:00 - 18/06/2017 23:00","BZN|BG","3619.00","3740.00"
"18/06/2017 23:00 - 19/06/2017 00:00","BZN|BG","3295.00","3324.00"
"19/06/2017 00:00 - 19/06/2017 01:00","BZN|BG","3082.00","3055.00"
"19/06/2017 01:00 - 19/06/2017 02:00","BZN|BG","2968.00","2914.00"
"19/06/2017 02:00 - 19/06/2017 03:00","BZN|BG","2883.00","2871.00"
"19/06/2017 03:00 - 19/06/2017 04:00","BZN|BG","2906.00","2863.00"
"19/06/2017 04:00 - 19/06/2017 05:00","BZN|BG","3007.00","2991.00"
"19/06/2017 05:00 - 19/06/2017 06:00","BZN|BG","3365.00","3350.00"
"19/06/2017 06:00 - 19/06/2017 07:00","BZN|BG","3749.00","3773.00"
"19/06/2017 07:00 - 19/06/2017 08:00","BZN|BG","4063.00","4104.00"
"19/06/2017 08:00 - 19/06/2017 09:00","BZN|BG","4166.00","4218.00"
"19/06/2017 09:00 - 19/06/2017 10:00","BZN|BG","4113.00","4153.00"
"19/06/2017 10:00 - 19/06/2017 11:00","BZN|BG","4111.00","4158.00"
"19/06/2017 11:00 - 19/06/2017 12:00","BZN|BG","4032.00","4128.00"
"19/06/2017 12:00 - 19/06/2017 13:00","BZN|BG","4112.00","4273.00"
"19/06/2017 13:00 - 19/06/2017 14:00","BZN|BG","4121.00","4239.00"
"19/06/2017 14:00 - 19/06/2017 15:00","BZN|BG","4094.00","4196.00"
"19/06/2017 15:00 - 19/06/2017 16:00","BZN|BG","4018.00","4150.00"
"19/06/2017 16:00 - 19/06/2017 17:00","BZN|BG","4019.00","3997.00"
"19/06/2017 17:00 - 19/06/2017 18:00","BZN|BG","4046.00","4037.00"
"19/06/2017 18:00 - 19/06/2017 19:00","BZN|BG","4148.00","4059.00"
"19/06/2017 19:00 - 19/06/2017 20:00","BZN|BG","4151.00","4058.00"
"19/06/2017 20:00 - 19/06/2017 21:00","BZN|BG","4211.00","4135.00"
"19/06/2017 21:00 - 19/06/2017 22:00","BZN|BG","4068.00","4052.00"
"19/06/2017 22:00 - 19/06/2017 23:00","BZN|BG","3676.00","3786.00"
"19/06/2017 23:00 - 20/06/2017 00:00","BZN|BG","3431.00","3444.00"
"20/06/2017 00:00 - 20/06/2017 01:00","BZN|BG","3167.00","3135.00"
"20/06/2017 01:00 - 20/06/2017 02:00","BZN|BG","3071.00","3017.00"
"20/06/2017 02:00 - 20/06/2017 03:00","BZN|BG","3016.00","2977.00"
"20/06/2017 03:00 - 20/06/2017 04:00","BZN|BG","3014.00","2985.00"
"20/06/2017 04:00 - 20/06/2017 05:00","BZN|BG","3082.00","3071.00"
"20/06/2017 05:00 - 20/06/2017 06:00","BZN|BG","3381.00","3399.00"
"20/06/2017 06:00 - 20/06/2017 07:00","BZN|BG","3743.00","3817.00"
"20/06/2017 07:00 - 20/06/2017 08:00","BZN|BG","4082.00","4156.00"
"20/06/2017 08:00 - 20/06/2017 09:00","BZN|BG","4213.00","4288.00"
"20/06/2017 09:00 - 20/06/2017 10:00","BZN|BG","4147.00","4221.00"
"20/06/2017 10:00 - 20/06/2017 11:00","BZN|BG","4121.00","4252.00"
"20/06/2017 11:00 - 20/06/2017 12:00","BZN|BG","4079.00","4206.00"
"20/06/2017 12:00 - 20/06/2017 13:00","BZN|BG","4147.00","4306.00"
"20/06/2017 13:00 - 20/06/2017 14:00","BZN|BG","4117.00","4223.00"
"20/06/2017 14:00 - 20/06/2017 15:00","BZN|BG","4138.00","4250.00"
"20/06/2017 15:00 - 20/06/2017 16:00","BZN|BG","4157.00","4188.00"
"20/06/2017 16:00 - 20/06/2017 17:00","BZN|BG","4105.00","4128.00"
"20/06/2017 17:00 - 20/06/2017 18:00","BZN|BG","4174.00","4188.00"
"20/06/2017 18:00 - 20/06/2017 19:00","BZN|BG","4253.00","4224.00"
"20/06/2017 19:00 - 20/06/2017 20:00","BZN|BG","4224.00","4182.00"
"20/06/2017 20:00 - 20/06/2017 21:00","BZN|BG","4332.00","4272.00"
"20/06/2017 21:00 - 20/06/2017 22:00","BZN|BG","4185.00","4162.00"
"20/06/2017 22:00 - 20/06/2017 23:00","BZN|BG","3853.00","3861.00"
"20/06/2017 23:00 - 21/06/2017 00:00","BZN|BG","3468.00","3385.00"
"21/06/2017 00:00 - 21/06/2017 01:00","BZN|BG","3238.00","3098.00"
"21/06/2017 01:00 - 21/06/2017 02:00","BZN|BG","3075.00","2994.00"
"21/06/2017 02:00 - 21/06/2017 03:00","BZN|BG","3051.00","2956.00"
"21/06/2017 03:00 - 21/06/2017 04:00","BZN|BG","3061.00","2954.00"
"21/06/2017 04:00 - 21/06/2017 05:00","BZN|BG","3136.00","3030.00"
"21/06/2017 05:00 - 21/06/2017 06:00","BZN|BG","3448.00","3318.00"
"21/06/2017 06:00 - 21/06/2017 07:00","BZN|BG","3808.00","3694.00"
"21/06/2017 07:00 - 21/06/2017 08:00","BZN|BG","4119.00","3999.00"
"21/06/2017 08:00 - 21/06/2017 09:00","BZN|BG","4236.00","4117.00"
"21/06/2017 09:00 - 21/06/2017 10:00","BZN|BG","4185.00","4056.00"
"21/06/2017 10:00 - 21/06/2017 11:00","BZN|BG","4212.00","4095.00"
"21/06/2017 11:00 - 21/06/2017 12:00","BZN|BG","4187.00","4064.00"
"21/06/2017 12:00 - 21/06/2017 13:00","BZN|BG","4274.00","4165.00"
"21/06/2017 13:00 - 21/06/2017 14:00","BZN|BG","4277.00","4083.00"
"21/06/2017 14:00 - 21/06/2017 15:00","BZN|BG","4244.00","4126.00"
"21/06/2017 15:00 - 21/06/2017 16:00","BZN|BG","4224.00","4046.00"
"21/06/2017 16:00 - 21/06/2017 17:00","BZN|BG","4188.00","3951.00"
"21/06/2017 17:00 - 21/06/2017 18:00","BZN|BG","4266.00","4058.00"
"21/06/2017 18:00 - 21/06/2017 19:00","BZN|BG","4280.00","4133.00"
"21/06/2017 19:00 - 21/06/2017 20:00","BZN|BG","4280.00","4042.00"
"21/06/2017 20:00 - 21/06/2017 21:00","BZN|BG","4381.00","4277.00"
"21/06/2017 21:00 - 21/06/2017 22:00","BZN|BG","4292.00","4141.00"
"21/06/2017 22:00 - 21/06/2017 23:00","BZN|BG","3948.00","3728.00"
"21/06/2017 23:00 - 22/06/2017 00:00","BZN|BG","3525.00","3459.00"
"22/06/2017 00:00 - 22/06/2017 01:00","BZN|BG","3243.00","3179.00"
"22/06/2017 01:00 - 22/06/2017 02:00","BZN|BG","3127.00","3073.00"
"22/06/2017 02:00 - 22/06/2017 03:00","BZN|BG","3074.00","3035.00"
"22/06/2017 03:00 - 22/06/2017 04:00","BZN|BG","3060.00","3039.00"
"22/06/2017 04:00 - 22/06/2017 05:00","BZN|BG","3138.00","3123.00"
"22/06/2017 05:00 - 22/06/2017 06:00","BZN|BG","3436.00","3430.00"
"22/06/2017 06:00 - 22/06/2017 07:00","BZN|BG","3838.00","3819.00"
"22/06/2017 07:00 - 22/06/2017 08:00","BZN|BG","4115.00","4138.00"
"22/06/2017 08:00 - 22/06/2017 09:00","BZN|BG","4227.00","4261.00"
"22/06/2017 09:00 - 22/06/2017 10:00","BZN|BG","4262.00","4203.00"
"22/06/2017 10:00 - 22/06/2017 11:00","BZN|BG","4302.00","4222.00"
"22/06/2017 11:00 - 22/06/2017 12:00","BZN|BG","4285.00","4190.00"
"22/06/2017 12:00 - 22/06/2017 13:00","BZN|BG","4350.00","4290.00"
"22/06/2017 13:00 - 22/06/2017 14:00","BZN|BG","4375.00","4257.00"
"22/06/2017 14:00 - 22/06/2017 15:00","BZN|BG","4372.00","4257.00"
"22/06/2017 15:00 - 22/06/2017 16:00","BZN|BG","4341.00","4243.00"
"22/06/2017 16:00 - 22/06/2017 17:00","BZN|BG","4257.00","4171.00"
"22/06/2017 17:00 - 22/06/2017 18:00","BZN|BG","4289.00","4244.00"
"22/06/2017 18:00 - 22/06/2017 19:00","BZN|BG","4344.00","4309.00"
"22/06/2017 19:00 - 22/06/2017 20:00","BZN|BG","4292.00","4258.00"
"22/06/2017 20:00 - 22/06/2017 21:00","BZN|BG","4416.00","4395.00"
"22/06/2017 21:00 - 22/06/2017 22:00","BZN|BG","4343.00","4250.00"
"22/06/2017 22:00 - 22/06/2017 23:00","BZN|BG","4014.00","3859.00"
"22/06/2017 23:00 - 23/06/2017 00:00","BZN|BG","3521.00","3543.00"
"23/06/2017 00:00 - 23/06/2017 01:00","BZN|BG","3190.00","3251.00"
"23/06/2017 01:00 - 23/06/2017 02:00","BZN|BG","3056.00","3123.00"
"23/06/2017 02:00 - 23/06/2017 03:00","BZN|BG","3005.00","3086.00"
"23/06/2017 03:00 - 23/06/2017 04:00","BZN|BG","3001.00","3089.00"
"23/06/2017 04:00 - 23/06/2017 05:00","BZN|BG","3105.00","3169.00"
"23/06/2017 05:00 - 23/06/2017 06:00","BZN|BG","3395.00","3463.00"
"23/06/2017 06:00 - 23/06/2017 07:00","BZN|BG","3723.00","3830.00"
"23/06/2017 07:00 - 23/06/2017 08:00","BZN|BG","4017.00","4134.00"
"23/06/2017 08:00 - 23/06/2017 09:00","BZN|BG","4060.00","4250.00"
"23/06/2017 09:00 - 23/06/2017 10:00","BZN|BG","4026.00","4198.00"
"23/06/2017 10:00 - 23/06/2017 11:00","BZN|BG","4044.00","4218.00"
"23/06/2017 11:00 - 23/06/2017 12:00","BZN|BG","4009.00","4188.00"
"23/06/2017 12:00 - 23/06/2017 13:00","BZN|BG","4072.00","4286.00"
"23/06/2017 13:00 - 23/06/2017 14:00","BZN|BG","4123.00","4267.00"
"23/06/2017 14:00 - 23/06/2017 15:00","BZN|BG","4086.00","4263.00"
"23/06/2017 15:00 - 23/06/2017 16:00","BZN|BG","4089.00","4254.00"
"23/06/2017 16:00 - 23/06/2017 17:00","BZN|BG","4173.00","4212.00"
"23/06/2017 17:00 - 23/06/2017 18:00","BZN|BG","4300.00","4255.00"
"23/06/2017 18:00 - 23/06/2017 19:00","BZN|BG","4390.00","4282.00"
"23/06/2017 19:00 - 23/06/2017 20:00","BZN|BG","4360.00","4259.00"
"23/06/2017 20:00 - 23/06/2017 21:00","BZN|BG","4422.00","4329.00"
"23/06/2017 21:00 - 23/06/2017 22:00","BZN|BG","4321.00","4215.00"
"23/06/2017 22:00 - 23/06/2017 23:00","BZN|BG","4015.00","3895.00"
"23/06/2017 23:00 - 24/06/2017 00:00","BZN|BG","3634.00","3503.00"
"24/06/2017 00:00 - 24/06/2017 01:00","BZN|BG","3372.00","3242.00"
"24/06/2017 01:00 - 24/06/2017 02:00","BZN|BG","3207.00","3103.00"
"24/06/2017 02:00 - 24/06/2017 03:00","BZN|BG","3149.00","3032.00"
"24/06/2017 03:00 - 24/06/2017 04:00","BZN|BG","3088.00","3029.00"
"24/06/2017 04:00 - 24/06/2017 05:00","BZN|BG","3125.00","3034.00"
"24/06/2017 05:00 - 24/06/2017 06:00","BZN|BG","3250.00","3123.00"
"24/06/2017 06:00 - 24/06/2017 07:00","BZN|BG","3454.00","3359.00"
"24/06/2017 07:00 - 24/06/2017 08:00","BZN|BG","3778.00","3686.00"
"24/06/2017 08:00 - 24/06/2017 09:00","BZN|BG","4015.00","3901.00"
"24/06/2017 09:00 - 24/06/2017 10:00","BZN|BG","4057.00","3928.00"
"24/06/2017 10:00 - 24/06/2017 11:00","BZN|BG","4110.00","3971.00"
"24/06/2017 11:00 - 24/06/2017 12:00","BZN|BG","4144.00","3960.00"
"24/06/2017 12:00 - 24/06/2017 13:00","BZN|BG","4134.00","3953.00"
"24/06/2017 13:00 - 24/06/2017 14:00","BZN|BG","4041.00","3910.00"
"24/06/2017 14:00 - 24/06/2017 15:00","BZN|BG","4025.00","3894.00"
"24/06/2017 15:00 - 24/06/2017 16:00","BZN|BG","4048.00","3924.00"
"24/06/2017 16:00 - 24/06/2017 17:00","BZN|BG","4090.00","3927.00"
"24/06/2017 17:00 - 24/06/2017 18:00","BZN|BG","4101.00","4039.00"
"24/06/2017 18:00 - 24/06/2017 19:00","BZN|BG","4120.00","4064.00"
"24/06/2017 19:00 - 24/06/2017 20:00","BZN|BG","4065.00","4078.00"
"24/06/2017 20:00 - 24/06/2017 21:00","BZN|BG","4198.00","4124.00"
"24/06/2017 21:00 - 24/06/2017 22:00","BZN|BG","4131.00","4015.00"
"24/06/2017 22:00 - 24/06/2017 23:00","BZN|BG","3865.00","3788.00"
"24/06/2017 23:00 - 25/06/2017 00:00","BZN|BG","3485.00","3441.00"
"25/06/2017 00:00 - 25/06/2017 01:00","BZN|BG","3179.00","3157.00"
"25/06/2017 01:00 - 25/06/2017 02:00","BZN|BG","3069.00","2996.00"
"25/06/2017 02:00 - 25/06/2017 03:00","BZN|BG","3004.00","2920.00"
"25/06/2017 03:00 - 25/06/2017 04:00","BZN|BG","2975.00","2902.00"
"25/06/2017 04:00 - 25/06/2017 05:00","BZN|BG","2986.00","2895.00"
"25/06/2017 05:00 - 25/06/2017 06:00","BZN|BG","3070.00","2983.00"
"25/06/2017 06:00 - 25/06/2017 07:00","BZN|BG","3274.00","3212.00"
"25/06/2017 07:00 - 25/06/2017 08:00","BZN|BG","3579.00","3546.00"
"25/06/2017 08:00 - 25/06/2017 09:00","BZN|BG","3804.00","3803.00"
"25/06/2017 09:00 - 25/06/2017 10:00","BZN|BG","3882.00","3865.00"
"25/06/2017 10:00 - 25/06/2017 11:00","BZN|BG","3969.00","3899.00"
"25/06/2017 11:00 - 25/06/2017 12:00","BZN|BG","4008.00","3925.00"
"25/06/2017 12:00 - 25/06/2017 13:00","BZN|BG","4011.00","3920.00"
"25/06/2017 13:00 - 25/06/2017 14:00","BZN|BG","3946.00","3908.00"
"25/06/2017 14:00 - 25/06/2017 15:00","BZN|BG","3921.00","3912.00"
"25/06/2017 15:00 - 25/06/2017 16:00","BZN|BG","3980.00","3907.00"
"25/06/2017 16:00 - 25/06/2017 17:00","BZN|BG","4074.00","3946.00"
"25/06/2017 17:00 - 25/06/2017 18:00","BZN|BG","4118.00","4165.00"
"25/06/2017 18:00 - 25/06/2017 19:00","BZN|BG","4161.00","4249.00"
"25/06/2017 19:00 - 25/06/2017 20:00","BZN|BG","4127.00","4272.00"
"25/06/2017 20:00 - 25/06/2017 21:00","BZN|BG","4262.00","4299.00"
"25/06/2017 21:00 - 25/06/2017 22:00","BZN|BG","4239.00","4180.00"
"25/06/2017 22:00 - 25/06/2017 23:00","BZN|BG","3864.00","3853.00"
