"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"09/07/2025 23:00 - 10/07/2025 00:00","BZN|BG","3382.78","3416.00"
"10/07/2025 00:00 - 10/07/2025 01:00","BZN|BG","3155.68","3104.00"
"10/07/2025 01:00 - 10/07/2025 02:00","BZN|BG","3022.14","2951.00"
"10/07/2025 02:00 - 10/07/2025 03:00","BZN|BG","2967.09","2854.00"
"10/07/2025 03:00 - 10/07/2025 04:00","BZN|BG","2995.60","2839.00"
"10/07/2025 04:00 - 10/07/2025 05:00","BZN|BG","3115.16","2909.00"
"10/07/2025 05:00 - 10/07/2025 06:00","BZN|BG","3356.72","3076.00"
"10/07/2025 06:00 - 10/07/2025 07:00","BZN|BG","3617.59","3303.00"
"10/07/2025 07:00 - 10/07/2025 08:00","BZN|BG","3853.87","3500.00"
"10/07/2025 08:00 - 10/07/2025 09:00","BZN|BG","3912.86","3595.00"
"10/07/2025 09:00 - 10/07/2025 10:00","BZN|BG","3957.38","3649.00"
"10/07/2025 10:00 - 10/07/2025 11:00","BZN|BG","4021.15","3732.00"
"10/07/2025 11:00 - 10/07/2025 12:00","BZN|BG","4104.16","3774.00"
"10/07/2025 12:00 - 10/07/2025 13:00","BZN|BG","4152.78","3851.00"
"10/07/2025 13:00 - 10/07/2025 14:00","BZN|BG","4069.37","3821.00"
"10/07/2025 14:00 - 10/07/2025 15:00","BZN|BG","4044.00","3764.00"
"10/07/2025 15:00 - 10/07/2025 16:00","BZN|BG","4022.76","3779.00"
"10/07/2025 16:00 - 10/07/2025 17:00","BZN|BG","4022.74","3794.00"
"10/07/2025 17:00 - 10/07/2025 18:00","BZN|BG","4112.60","3836.00"
"10/07/2025 18:00 - 10/07/2025 19:00","BZN|BG","4172.92","3837.00"
"10/07/2025 19:00 - 10/07/2025 20:00","BZN|BG","4117.45","3794.00"
"10/07/2025 20:00 - 10/07/2025 21:00","BZN|BG","4074.31","3763.00"
"10/07/2025 21:00 - 10/07/2025 22:00","BZN|BG","3935.80","3689.00"
"10/07/2025 22:00 - 10/07/2025 23:00","BZN|BG","3701.31","3537.00"
"10/07/2025 23:00 - 11/07/2025 00:00","BZN|BG","3397.85","3326.00"
"11/07/2025 00:00 - 11/07/2025 01:00","BZN|BG","3159.35","3072.00"
"11/07/2025 01:00 - 11/07/2025 02:00","BZN|BG","3040.52","2942.00"
"11/07/2025 02:00 - 11/07/2025 03:00","BZN|BG","2978.43","2872.00"
"11/07/2025 03:00 - 11/07/2025 04:00","BZN|BG","2987.22","2857.00"
"11/07/2025 04:00 - 11/07/2025 05:00","BZN|BG","3108.79","2947.00"
"11/07/2025 05:00 - 11/07/2025 06:00","BZN|BG","3339.47","3156.00"
"11/07/2025 06:00 - 11/07/2025 07:00","BZN|BG","3598.00","3400.00"
"11/07/2025 07:00 - 11/07/2025 08:00","BZN|BG","3825.46","3640.00"
"11/07/2025 08:00 - 11/07/2025 09:00","BZN|BG","3932.50","3780.00"
"11/07/2025 09:00 - 11/07/2025 10:00","BZN|BG","3947.63","3848.00"
"11/07/2025 10:00 - 11/07/2025 11:00","BZN|BG","4018.74","3955.00"
"11/07/2025 11:00 - 11/07/2025 12:00","BZN|BG","4094.82","4025.00"
"11/07/2025 12:00 - 11/07/2025 13:00","BZN|BG","4127.39","4097.00"
"11/07/2025 13:00 - 11/07/2025 14:00","BZN|BG","4168.20","4050.00"
"11/07/2025 14:00 - 11/07/2025 15:00","BZN|BG","4123.53","4007.00"
"11/07/2025 15:00 - 11/07/2025 16:00","BZN|BG","4074.31","3994.00"
"11/07/2025 16:00 - 11/07/2025 17:00","BZN|BG","4095.47","3992.00"
"11/07/2025 17:00 - 11/07/2025 18:00","BZN|BG","4144.45","4167.00"
"11/07/2025 18:00 - 11/07/2025 19:00","BZN|BG","4165.73","4179.00"
"11/07/2025 19:00 - 11/07/2025 20:00","BZN|BG","4093.22","4066.00"
"11/07/2025 20:00 - 11/07/2025 21:00","BZN|BG","4046.47","3981.00"
"11/07/2025 21:00 - 11/07/2025 22:00","BZN|BG","3886.19","3830.00"
"11/07/2025 22:00 - 11/07/2025 23:00","BZN|BG","3670.60","3577.00"
"11/07/2025 23:00 - 12/07/2025 00:00","BZN|BG","3373.24","3344.00"
"12/07/2025 00:00 - 12/07/2025 01:00","BZN|BG","3146.27","3146.00"
"12/07/2025 01:00 - 12/07/2025 02:00","BZN|BG","3010.12","3021.00"
"12/07/2025 02:00 - 12/07/2025 03:00","BZN|BG","2926.28","2964.00"
"12/07/2025 03:00 - 12/07/2025 04:00","BZN|BG","2896.88","2945.00"
"12/07/2025 04:00 - 12/07/2025 05:00","BZN|BG","2925.84","2951.00"
"12/07/2025 05:00 - 12/07/2025 06:00","BZN|BG","3018.77","3015.00"
"12/07/2025 06:00 - 12/07/2025 07:00","BZN|BG","3211.84","3159.00"
"12/07/2025 07:00 - 12/07/2025 08:00","BZN|BG","3453.89","3376.00"
"12/07/2025 08:00 - 12/07/2025 09:00","BZN|BG","3650.39","3551.00"
"12/07/2025 09:00 - 12/07/2025 10:00","BZN|BG","3763.74","3693.00"
"12/07/2025 10:00 - 12/07/2025 11:00","BZN|BG","3839.61","3871.00"
"12/07/2025 11:00 - 12/07/2025 12:00","BZN|BG","3934.42","3983.00"
"12/07/2025 12:00 - 12/07/2025 13:00","BZN|BG","3990.39","4018.00"
"12/07/2025 13:00 - 12/07/2025 14:00","BZN|BG","3982.40","3966.00"
"12/07/2025 14:00 - 12/07/2025 15:00","BZN|BG","3935.90","3831.00"
"12/07/2025 15:00 - 12/07/2025 16:00","BZN|BG","3950.51","3903.00"
"12/07/2025 16:00 - 12/07/2025 17:00","BZN|BG","3957.40","3971.00"
"12/07/2025 17:00 - 12/07/2025 18:00","BZN|BG","4025.07","4098.00"
"12/07/2025 18:00 - 12/07/2025 19:00","BZN|BG","4064.25","4082.00"
"12/07/2025 19:00 - 12/07/2025 20:00","BZN|BG","3976.81","4025.00"
"12/07/2025 20:00 - 12/07/2025 21:00","BZN|BG","3929.06","3989.00"
"12/07/2025 21:00 - 12/07/2025 22:00","BZN|BG","3784.47","3906.00"
"12/07/2025 22:00 - 12/07/2025 23:00","BZN|BG","3586.04","3786.00"
"12/07/2025 23:00 - 13/07/2025 00:00","BZN|BG","3325.42","3403.00"
"13/07/2025 00:00 - 13/07/2025 01:00","BZN|BG","3092.22","3211.00"
"13/07/2025 01:00 - 13/07/2025 02:00","BZN|BG","2959.85","3069.00"
"13/07/2025 02:00 - 13/07/2025 03:00","BZN|BG","2874.77","2995.00"
"13/07/2025 03:00 - 13/07/2025 04:00","BZN|BG","2850.46","2952.00"
"13/07/2025 04:00 - 13/07/2025 05:00","BZN|BG","2882.36","3001.00"
"13/07/2025 05:00 - 13/07/2025 06:00","BZN|BG","2940.33","3031.00"
"13/07/2025 06:00 - 13/07/2025 07:00","BZN|BG","3082.48","3180.00"
"13/07/2025 07:00 - 13/07/2025 08:00","BZN|BG","3338.38","3428.00"
"13/07/2025 08:00 - 13/07/2025 09:00","BZN|BG","3590.16","3645.00"
"13/07/2025 09:00 - 13/07/2025 10:00","BZN|BG","3754.68","3829.00"
"13/07/2025 10:00 - 13/07/2025 11:00","BZN|BG","3871.41","4004.00"
"13/07/2025 11:00 - 13/07/2025 12:00","BZN|BG","4010.14","4159.00"
"13/07/2025 12:00 - 13/07/2025 13:00","BZN|BG","4028.23","4180.00"
"13/07/2025 13:00 - 13/07/2025 14:00","BZN|BG","4015.06","4152.00"
"13/07/2025 14:00 - 13/07/2025 15:00","BZN|BG","4022.74","4152.00"
"13/07/2025 15:00 - 13/07/2025 16:00","BZN|BG","4078.90","4152.00"
"13/07/2025 16:00 - 13/07/2025 17:00","BZN|BG","4204.51","4260.00"
"13/07/2025 17:00 - 13/07/2025 18:00","BZN|BG","4267.54","4410.00"
"13/07/2025 18:00 - 13/07/2025 19:00","BZN|BG","4319.00","4417.00"
"13/07/2025 19:00 - 13/07/2025 20:00","BZN|BG","4242.73","4328.00"
"13/07/2025 20:00 - 13/07/2025 21:00","BZN|BG","4209.85","4280.00"
"13/07/2025 21:00 - 13/07/2025 22:00","BZN|BG","4032.40","4142.00"
"13/07/2025 22:00 - 13/07/2025 23:00","BZN|BG","3755.80","3828.00"
"13/07/2025 23:00 - 14/07/2025 00:00","BZN|BG","3416.91","3361.00"
"14/07/2025 00:00 - 14/07/2025 01:00","BZN|BG","3158.08","3139.00"
"14/07/2025 01:00 - 14/07/2025 02:00","BZN|BG","3007.65","3020.00"
"14/07/2025 02:00 - 14/07/2025 03:00","BZN|BG","2940.84","2969.00"
"14/07/2025 03:00 - 14/07/2025 04:00","BZN|BG","2942.04","2972.00"
"14/07/2025 04:00 - 14/07/2025 05:00","BZN|BG","3062.26","3090.00"
"14/07/2025 05:00 - 14/07/2025 06:00","BZN|BG","3333.35","3326.00"
"14/07/2025 06:00 - 14/07/2025 07:00","BZN|BG","3623.32","3591.00"
"14/07/2025 07:00 - 14/07/2025 08:00","BZN|BG","3932.40","3882.00"
"14/07/2025 08:00 - 14/07/2025 09:00","BZN|BG","4153.53","4100.00"
"14/07/2025 09:00 - 14/07/2025 10:00","BZN|BG","4245.71","4234.00"
"14/07/2025 10:00 - 14/07/2025 11:00","BZN|BG","4452.80","4412.00"
"14/07/2025 11:00 - 14/07/2025 12:00","BZN|BG","4540.62","4434.00"
"14/07/2025 12:00 - 14/07/2025 13:00","BZN|BG","4639.49","4553.00"
"14/07/2025 13:00 - 14/07/2025 14:00","BZN|BG","4657.14","4542.00"
"14/07/2025 14:00 - 14/07/2025 15:00","BZN|BG","4592.62","4542.00"
"14/07/2025 15:00 - 14/07/2025 16:00","BZN|BG","4614.43","4542.00"
"14/07/2025 16:00 - 14/07/2025 17:00","BZN|BG","4645.96","4561.00"
"14/07/2025 17:00 - 14/07/2025 18:00","BZN|BG","4698.90","4664.00"
"14/07/2025 18:00 - 14/07/2025 19:00","BZN|BG","4725.21","4724.00"
"14/07/2025 19:00 - 14/07/2025 20:00","BZN|BG","4605.23","4582.00"
"14/07/2025 20:00 - 14/07/2025 21:00","BZN|BG","4512.05","4459.00"
"14/07/2025 21:00 - 14/07/2025 22:00","BZN|BG","4296.32","4291.00"
"14/07/2025 22:00 - 14/07/2025 23:00","BZN|BG","3977.31","3995.00"
"14/07/2025 23:00 - 15/07/2025 00:00","BZN|BG","3619.42","3414.00"
"15/07/2025 00:00 - 15/07/2025 01:00","BZN|BG","3366.33","3155.00"
"15/07/2025 01:00 - 15/07/2025 02:00","BZN|BG","3231.06","3022.00"
"15/07/2025 02:00 - 15/07/2025 03:00","BZN|BG","3153.32","2963.00"
"15/07/2025 03:00 - 15/07/2025 04:00","BZN|BG","3135.70","2958.00"
"15/07/2025 04:00 - 15/07/2025 05:00","BZN|BG","3240.63","3067.00"
"15/07/2025 05:00 - 15/07/2025 06:00","BZN|BG","3487.81","3322.00"
"15/07/2025 06:00 - 15/07/2025 07:00","BZN|BG","3775.46","3609.00"
"15/07/2025 07:00 - 15/07/2025 08:00","BZN|BG","4074.05","3905.00"
"15/07/2025 08:00 - 15/07/2025 09:00","BZN|BG","4253.73","4078.00"
"15/07/2025 09:00 - 15/07/2025 10:00","BZN|BG","4336.01","4146.00"
"15/07/2025 10:00 - 15/07/2025 11:00","BZN|BG","4508.17","4254.00"
"15/07/2025 11:00 - 15/07/2025 12:00","BZN|BG","4479.00","4358.00"
"15/07/2025 12:00 - 15/07/2025 13:00","BZN|BG","4616.43","4453.00"
"15/07/2025 13:00 - 15/07/2025 14:00","BZN|BG","4622.78","4413.00"
"15/07/2025 14:00 - 15/07/2025 15:00","BZN|BG","4545.64","4394.00"
"15/07/2025 15:00 - 15/07/2025 16:00","BZN|BG","4500.90","4382.00"
"15/07/2025 16:00 - 15/07/2025 17:00","BZN|BG","4509.08","4364.00"
"15/07/2025 17:00 - 15/07/2025 18:00","BZN|BG","4582.82","4626.00"
"15/07/2025 18:00 - 15/07/2025 19:00","BZN|BG","4582.54","4692.00"
"15/07/2025 19:00 - 15/07/2025 20:00","BZN|BG","4442.68","4586.00"
"15/07/2025 20:00 - 15/07/2025 21:00","BZN|BG","4365.73","4539.00"
"15/07/2025 21:00 - 15/07/2025 22:00","BZN|BG","4200.04","4372.00"
"15/07/2025 22:00 - 15/07/2025 23:00","BZN|BG","3905.42","4062.00"
"15/07/2025 23:00 - 16/07/2025 00:00","BZN|BG","3542.05","3662.00"
"16/07/2025 00:00 - 16/07/2025 01:00","BZN|BG","3298.62","3406.00"
"16/07/2025 01:00 - 16/07/2025 02:00","BZN|BG","3170.34","3266.00"
"16/07/2025 02:00 - 16/07/2025 03:00","BZN|BG","3107.84","3204.00"
"16/07/2025 03:00 - 16/07/2025 04:00","BZN|BG","3087.66","3202.00"
"16/07/2025 04:00 - 16/07/2025 05:00","BZN|BG","3207.85","3299.00"
"16/07/2025 05:00 - 16/07/2025 06:00","BZN|BG","3457.41","3530.00"
"16/07/2025 06:00 - 16/07/2025 07:00","BZN|BG","3755.90","3796.00"
"16/07/2025 07:00 - 16/07/2025 08:00","BZN|BG","4057.06","4055.00"
"16/07/2025 08:00 - 16/07/2025 09:00","BZN|BG","4240.24","4201.00"
"16/07/2025 09:00 - 16/07/2025 10:00","BZN|BG","4326.61","4271.00"
"16/07/2025 10:00 - 16/07/2025 11:00","BZN|BG","4554.09","4372.00"
"16/07/2025 11:00 - 16/07/2025 12:00","BZN|BG","4615.47","4461.00"
"16/07/2025 12:00 - 16/07/2025 13:00","BZN|BG","4716.34","4519.00"
"16/07/2025 13:00 - 16/07/2025 14:00","BZN|BG","4629.69","4508.00"
"16/07/2025 14:00 - 16/07/2025 15:00","BZN|BG","4608.39","4502.00"
"16/07/2025 15:00 - 16/07/2025 16:00","BZN|BG","4637.84","4484.00"
"16/07/2025 16:00 - 16/07/2025 17:00","BZN|BG","4649.88","4473.00"
"16/07/2025 17:00 - 16/07/2025 18:00","BZN|BG","4679.02","4703.00"
"16/07/2025 18:00 - 16/07/2025 19:00","BZN|BG","4682.33","4718.00"
"16/07/2025 19:00 - 16/07/2025 20:00","BZN|BG","4530.84","4600.00"
"16/07/2025 20:00 - 16/07/2025 21:00","BZN|BG","4456.72","4513.00"
"16/07/2025 21:00 - 16/07/2025 22:00","BZN|BG","4276.57","4314.00"
"16/07/2025 22:00 - 16/07/2025 23:00","BZN|BG","3982.47","4021.00"
"16/07/2025 23:00 - 17/07/2025 00:00","BZN|BG","3639.63","3621.00"
"17/07/2025 00:00 - 17/07/2025 01:00","BZN|BG","3371.66","3376.00"
"17/07/2025 01:00 - 17/07/2025 02:00","BZN|BG","3232.74","3239.00"
"17/07/2025 02:00 - 17/07/2025 03:00","BZN|BG","3187.35","3185.00"
"17/07/2025 03:00 - 17/07/2025 04:00","BZN|BG","3178.04","3178.00"
"17/07/2025 04:00 - 17/07/2025 05:00","BZN|BG","3300.68","3269.00"
"17/07/2025 05:00 - 17/07/2025 06:00","BZN|BG","3512.40","3497.00"
"17/07/2025 06:00 - 17/07/2025 07:00","BZN|BG","3793.98","3757.00"
"17/07/2025 07:00 - 17/07/2025 08:00","BZN|BG","4114.48","4015.00"
"17/07/2025 08:00 - 17/07/2025 09:00","BZN|BG","4270.35","4166.00"
"17/07/2025 09:00 - 17/07/2025 10:00","BZN|BG","4398.22","4216.00"
"17/07/2025 10:00 - 17/07/2025 11:00","BZN|BG","4484.69","4294.00"
"17/07/2025 11:00 - 17/07/2025 12:00","BZN|BG","4496.85","4341.00"
"17/07/2025 12:00 - 17/07/2025 13:00","BZN|BG","4582.89","4420.00"
"17/07/2025 13:00 - 17/07/2025 14:00","BZN|BG","4610.45","4427.00"
"17/07/2025 14:00 - 17/07/2025 15:00","BZN|BG","4611.01","4420.00"
"17/07/2025 15:00 - 17/07/2025 16:00","BZN|BG","4590.05","4386.00"
"17/07/2025 16:00 - 17/07/2025 17:00","BZN|BG","4601.05","4362.00"
"17/07/2025 17:00 - 17/07/2025 18:00","BZN|BG","4544.37","4509.00"
"17/07/2025 18:00 - 17/07/2025 19:00","BZN|BG","4556.18","4550.00"
"17/07/2025 19:00 - 17/07/2025 20:00","BZN|BG","4333.97","4454.00"
"17/07/2025 20:00 - 17/07/2025 21:00","BZN|BG","4168.74","4353.00"
"17/07/2025 21:00 - 17/07/2025 22:00","BZN|BG","3920.18","4149.00"
"17/07/2025 22:00 - 17/07/2025 23:00","BZN|BG","3679.04","3849.00"
"17/07/2025 23:00 - 18/07/2025 00:00","BZN|BG","3403.35","3489.00"
"18/07/2025 00:00 - 18/07/2025 01:00","BZN|BG","3207.25","3277.00"
"18/07/2025 01:00 - 18/07/2025 02:00","BZN|BG","3073.76","3162.00"
"18/07/2025 02:00 - 18/07/2025 03:00","BZN|BG","3021.53","3106.00"
"18/07/2025 03:00 - 18/07/2025 04:00","BZN|BG","3023.31","3100.00"
"18/07/2025 04:00 - 18/07/2025 05:00","BZN|BG","3136.26","3182.00"
"18/07/2025 05:00 - 18/07/2025 06:00","BZN|BG","3349.61","3376.00"
"18/07/2025 06:00 - 18/07/2025 07:00","BZN|BG","3615.67","3601.00"
"18/07/2025 07:00 - 18/07/2025 08:00","BZN|BG","3842.52","3824.00"
"18/07/2025 08:00 - 18/07/2025 09:00","BZN|BG","3940.89","3953.00"
"18/07/2025 09:00 - 18/07/2025 10:00","BZN|BG","3963.11","4027.00"
"18/07/2025 10:00 - 18/07/2025 11:00","BZN|BG","4020.61","4127.00"
"18/07/2025 11:00 - 18/07/2025 12:00","BZN|BG","4021.40","4167.00"
"18/07/2025 12:00 - 18/07/2025 13:00","BZN|BG","4130.29","4234.00"
"18/07/2025 13:00 - 18/07/2025 14:00","BZN|BG","4163.74","4223.00"
"18/07/2025 14:00 - 18/07/2025 15:00","BZN|BG","4174.23","4200.00"
"18/07/2025 15:00 - 18/07/2025 16:00","BZN|BG","4141.79","4180.00"
"18/07/2025 16:00 - 18/07/2025 17:00","BZN|BG","4116.69","4176.00"
"18/07/2025 17:00 - 18/07/2025 18:00","BZN|BG","4215.55","4261.00"
"18/07/2025 18:00 - 18/07/2025 19:00","BZN|BG","4243.10","4267.00"
"18/07/2025 19:00 - 18/07/2025 20:00","BZN|BG","4135.41","4168.00"
"18/07/2025 20:00 - 18/07/2025 21:00","BZN|BG","4074.72","4085.00"
"18/07/2025 21:00 - 18/07/2025 22:00","BZN|BG","3917.57","3939.00"
"18/07/2025 22:00 - 18/07/2025 23:00","BZN|BG","3694.44","3716.00"
"18/07/2025 23:00 - 19/07/2025 00:00","BZN|BG","3400.11","3360.00"
"19/07/2025 00:00 - 19/07/2025 01:00","BZN|BG","3164.75","3152.00"
"19/07/2025 01:00 - 19/07/2025 02:00","BZN|BG","3011.76","3027.00"
"19/07/2025 02:00 - 19/07/2025 03:00","BZN|BG","2940.01","2950.00"
"19/07/2025 03:00 - 19/07/2025 04:00","BZN|BG","2918.47","2923.00"
"19/07/2025 04:00 - 19/07/2025 05:00","BZN|BG","2953.10","2947.00"
"19/07/2025 05:00 - 19/07/2025 06:00","BZN|BG","3030.15","3025.00"
"19/07/2025 06:00 - 19/07/2025 07:00","BZN|BG","3195.49","3189.00"
"19/07/2025 07:00 - 19/07/2025 08:00","BZN|BG","3442.55","3393.00"
"19/07/2025 08:00 - 19/07/2025 09:00","BZN|BG","3654.87","3559.00"
"19/07/2025 09:00 - 19/07/2025 10:00","BZN|BG","3771.42","3655.00"
"19/07/2025 10:00 - 19/07/2025 11:00","BZN|BG","3875.84","3719.00"
"19/07/2025 11:00 - 19/07/2025 12:00","BZN|BG","4031.80","3799.00"
"19/07/2025 12:00 - 19/07/2025 13:00","BZN|BG","4076.92","3846.00"
"19/07/2025 13:00 - 19/07/2025 14:00","BZN|BG","4001.29","3839.00"
"19/07/2025 14:00 - 19/07/2025 15:00","BZN|BG","3938.99","3797.00"
"19/07/2025 15:00 - 19/07/2025 16:00","BZN|BG","3968.08","3832.00"
"19/07/2025 16:00 - 19/07/2025 17:00","BZN|BG","4069.28","3848.00"
"19/07/2025 17:00 - 19/07/2025 18:00","BZN|BG","4138.09","4008.00"
"19/07/2025 18:00 - 19/07/2025 19:00","BZN|BG","4087.61","4101.00"
"19/07/2025 19:00 - 19/07/2025 20:00","BZN|BG","3990.61","4014.00"
"19/07/2025 20:00 - 19/07/2025 21:00","BZN|BG","3931.06","3967.00"
"19/07/2025 21:00 - 19/07/2025 22:00","BZN|BG","3791.20","3824.00"
"19/07/2025 22:00 - 19/07/2025 23:00","BZN|BG","3617.53","3628.00"
"19/07/2025 23:00 - 20/07/2025 00:00","BZN|BG","3347.20","3388.00"
"20/07/2025 00:00 - 20/07/2025 01:00","BZN|BG","3128.59","3140.00"
"20/07/2025 01:00 - 20/07/2025 02:00","BZN|BG","2981.37","3000.00"
"20/07/2025 02:00 - 20/07/2025 03:00","BZN|BG","2902.32","2910.00"
"20/07/2025 03:00 - 20/07/2025 04:00","BZN|BG","2862.89","2884.00"
"20/07/2025 04:00 - 20/07/2025 05:00","BZN|BG","2898.18","2915.00"
"20/07/2025 05:00 - 20/07/2025 06:00","BZN|BG","2941.05","2972.00"
"20/07/2025 06:00 - 20/07/2025 07:00","BZN|BG","3072.26","3111.00"
"20/07/2025 07:00 - 20/07/2025 08:00","BZN|BG","3329.94","3362.00"
"20/07/2025 08:00 - 20/07/2025 09:00","BZN|BG","3581.98","3609.00"
"20/07/2025 09:00 - 20/07/2025 10:00","BZN|BG","3783.11","3770.00"
"20/07/2025 10:00 - 20/07/2025 11:00","BZN|BG","3973.09","3884.00"
"20/07/2025 11:00 - 20/07/2025 12:00","BZN|BG","4118.43","4020.00"
"20/07/2025 12:00 - 20/07/2025 13:00","BZN|BG","4200.56","4038.00"
"20/07/2025 13:00 - 20/07/2025 14:00","BZN|BG","4166.75","3995.00"
"20/07/2025 14:00 - 20/07/2025 15:00","BZN|BG","4137.69","4004.00"
"20/07/2025 15:00 - 20/07/2025 16:00","BZN|BG","4163.06","4071.00"
"20/07/2025 16:00 - 20/07/2025 17:00","BZN|BG","4289.53","4221.00"
"20/07/2025 17:00 - 20/07/2025 18:00","BZN|BG","4325.78","4297.00"
"20/07/2025 18:00 - 20/07/2025 19:00","BZN|BG","4347.85","4358.00"
"20/07/2025 19:00 - 20/07/2025 20:00","BZN|BG","4247.60","4281.00"
"20/07/2025 20:00 - 20/07/2025 21:00","BZN|BG","4186.91","4247.00"
"20/07/2025 21:00 - 20/07/2025 22:00","BZN|BG","4038.72","4067.00"
"20/07/2025 22:00 - 20/07/2025 23:00","BZN|BG","3787.58","3786.00"
"20/07/2025 23:00 - 21/07/2025 00:00","BZN|BG","3462.16","3505.00"
"21/07/2025 00:00 - 21/07/2025 01:00","BZN|BG","3217.46","3239.00"
"21/07/2025 01:00 - 21/07/2025 02:00","BZN|BG","3090.61","3084.00"
"21/07/2025 02:00 - 21/07/2025 03:00","BZN|BG","3008.68","3015.00"
"21/07/2025 03:00 - 21/07/2025 04:00","BZN|BG","3002.38","3017.00"
"21/07/2025 04:00 - 21/07/2025 05:00","BZN|BG","3133.82","3143.00"
"21/07/2025 05:00 - 21/07/2025 06:00","BZN|BG","3377.11","3427.00"
"21/07/2025 06:00 - 21/07/2025 07:00","BZN|BG","3663.43","3731.00"
"21/07/2025 07:00 - 21/07/2025 08:00","BZN|BG","3991.87","4055.00"
"21/07/2025 08:00 - 21/07/2025 09:00","BZN|BG","4177.23","4287.00"
"21/07/2025 09:00 - 21/07/2025 10:00","BZN|BG","4333.98","4384.00"
"21/07/2025 10:00 - 21/07/2025 11:00","BZN|BG","4541.58","4601.00"
"21/07/2025 11:00 - 21/07/2025 12:00","BZN|BG","4640.25","4693.00"
"21/07/2025 12:00 - 21/07/2025 13:00","BZN|BG","4773.73","4797.00"
"21/07/2025 13:00 - 21/07/2025 14:00","BZN|BG","4794.69","4797.00"
"21/07/2025 14:00 - 21/07/2025 15:00","BZN|BG","4801.29","4698.00"
"21/07/2025 15:00 - 21/07/2025 16:00","BZN|BG","4822.93","4734.00"
"21/07/2025 16:00 - 21/07/2025 17:00","BZN|BG","4859.02","4785.00"
"21/07/2025 17:00 - 21/07/2025 18:00","BZN|BG","4929.20","4871.00"
"21/07/2025 18:00 - 21/07/2025 19:00","BZN|BG","4956.46","4913.00"
"21/07/2025 19:00 - 21/07/2025 20:00","BZN|BG","4778.32","4747.00"
"21/07/2025 20:00 - 21/07/2025 21:00","BZN|BG","4681.18","4618.00"
"21/07/2025 21:00 - 21/07/2025 22:00","BZN|BG","4442.22","4319.00"
"21/07/2025 22:00 - 21/07/2025 23:00","BZN|BG","4113.06","3876.00"
"21/07/2025 23:00 - 22/07/2025 00:00","BZN|BG","3760.35","3604.00"
"22/07/2025 00:00 - 22/07/2025 01:00","BZN|BG","3470.32","3324.00"
"22/07/2025 01:00 - 22/07/2025 02:00","BZN|BG","3314.62","3192.00"
"22/07/2025 02:00 - 22/07/2025 03:00","BZN|BG","3225.68","3118.00"
"22/07/2025 03:00 - 22/07/2025 04:00","BZN|BG","3220.77","3118.00"
"22/07/2025 04:00 - 22/07/2025 05:00","BZN|BG","3300.86","3262.00"
"22/07/2025 05:00 - 22/07/2025 06:00","BZN|BG","3539.47","3537.00"
"22/07/2025 06:00 - 22/07/2025 07:00","BZN|BG","3854.81","4089.00"
"22/07/2025 07:00 - 22/07/2025 08:00","BZN|BG","4189.37","4421.00"
"22/07/2025 08:00 - 22/07/2025 09:00","BZN|BG","4413.42","4531.00"
"22/07/2025 09:00 - 22/07/2025 10:00","BZN|BG","4563.95","4520.00"
"22/07/2025 10:00 - 22/07/2025 11:00","BZN|BG","4759.78","4663.00"
"22/07/2025 11:00 - 22/07/2025 12:00","BZN|BG","4888.37","4660.00"
"22/07/2025 12:00 - 22/07/2025 13:00","BZN|BG","5029.46","4846.00"
"22/07/2025 13:00 - 22/07/2025 14:00","BZN|BG","5053.49","4848.00"
"22/07/2025 14:00 - 22/07/2025 15:00","BZN|BG","5037.09","4842.00"
"22/07/2025 15:00 - 22/07/2025 16:00","BZN|BG","5056.34","4834.00"
"22/07/2025 16:00 - 22/07/2025 17:00","BZN|BG","5074.24","4896.00"
"22/07/2025 17:00 - 22/07/2025 18:00","BZN|BG","5174.73","4951.00"
"22/07/2025 18:00 - 22/07/2025 19:00","BZN|BG","5156.72","5039.00"
"22/07/2025 19:00 - 22/07/2025 20:00","BZN|BG","4994.85","4915.00"
"22/07/2025 20:00 - 22/07/2025 21:00","BZN|BG","4850.26","4845.00"
"22/07/2025 21:00 - 22/07/2025 22:00","BZN|BG","4637.63","4467.00"
"22/07/2025 22:00 - 22/07/2025 23:00","BZN|BG","4295.47","4145.00"
"22/07/2025 23:00 - 23/07/2025 00:00","BZN|BG","3925.75","3778.00"
"23/07/2025 00:00 - 23/07/2025 01:00","BZN|BG","3607.27","3501.00"
"23/07/2025 01:00 - 23/07/2025 02:00","BZN|BG","3438.03","3346.00"
"23/07/2025 02:00 - 23/07/2025 03:00","BZN|BG","3357.78","3277.00"
"23/07/2025 03:00 - 23/07/2025 04:00","BZN|BG","3313.03","3264.00"
"23/07/2025 04:00 - 23/07/2025 05:00","BZN|BG","3430.32","3384.00"
"23/07/2025 05:00 - 23/07/2025 06:00","BZN|BG","3656.95","3623.00"
"23/07/2025 06:00 - 23/07/2025 07:00","BZN|BG","3951.19","3916.00"
"23/07/2025 07:00 - 23/07/2025 08:00","BZN|BG","4319.13","4214.00"
"23/07/2025 08:00 - 23/07/2025 09:00","BZN|BG","4579.67","4374.00"
"23/07/2025 09:00 - 23/07/2025 10:00","BZN|BG","4733.08","4456.00"
"23/07/2025 10:00 - 23/07/2025 11:00","BZN|BG","4897.21","4597.00"
